videoname,time,label
video_4813,71.37481692656932,Background
video_4814,10.051590449985456,Background
video_4815,1.5485667523614637,Background
video_4815,118.11198804104139,Background
video_4815,90.53919937474454,Background
video_4819,2.8426560906088834,Background
video_4819,185.4558403407144,Background
video_4820,6.407206514946967,Background
video_4822,1.6360754354635656,Background
video_4822,31.23875541294982,Background
video_4823,4.288190442419493,Background
video_4824,0.5546979076057572,Background
video_4824,41.67195577264545,Background
video_4824,50.85907663578985,Background
video_4826,0.5664266971883877,Background
video_4826,12.617909243927391,Background
video_4826,23.71750869197318,Background
video_4826,33.235384511351626,Background
video_4826,55.32097369774283,Background
video_4826,67.17823437998479,Background
video_4826,75.58861140862898,Background
video_4826,92.68517892207218,Background
video_4827,0.3698814260922522,Background
video_4829,17.295892930456574,Background
video_4829,91.61887533276295,Background
video_4829,162.14999035403918,Background
video_4831,14.961087840926046,Background
video_4831,63.60434439927536,Background
video_4831,80.56887696063617,Background
video_4833,12.461629736362982,Background
video_4833,119.65230977700286,Background
video_4834,0.0,Background
video_4834,40.00008303304106,Background
video_4835,6.020358837915522,Background
video_4835,83.70643819534644,Background
video_4840,14.039702316670526,Background
video_4841,1.5683553104936074,Background
video_4842,11.943930583720443,Background
video_4842,222.14937095247035,Background
video_4844,8.876257900266216,Background
video_4846,1.147458676060023,Background
video_4847,9.231992522700313,Background
video_4847,80.06806305609241,Background
video_4847,72.96539429739087,Background
video_4848,4.609104721500144,Background
video_4849,29.04044017117127,Background
video_4849,58.09584706483808,Background
video_4850,11.644686107745208,Background
video_4853,0.23467279448441317,Background
video_4853,211.04677702356457,Background
video_4855,3.8115590483454937,Background
video_4856,0.7678177207342809,Background
video_4857,1.8618749317944683,Background
video_4858,5.241158182724464,Background
video_4858,16.27873768104388,Background
video_4859,0.5781335766204712,Background
video_4860,4.406613738934254,Background
video_4862,0.6065593776124087,Background
video_4864,0.5108722334256808,Background
video_4870,0.007312449002916455,Background
video_4871,0.4666836401753039,Background
video_4873,0.1759603365335581,Background
video_4874,0.44193491929370216,Background
video_4874,28.123811532552672,Background
video_4874,116.35127294833745,Background
video_4875,19.24283544109529,Background
video_4875,179.2141673680483,Background
video_4875,194.75466670807148,Background
video_4876,71.64385301969249,Background
video_4876,104.38106580873514,Background
video_4878,2.292399439666471,Background
video_4880,3.0290379287336298,Background
video_4880,68.19994922741643,Background
video_4884,0.6368174602470638,Background
video_4884,22.161938555528348,Background
video_4885,0.8121753125741066,Background
video_4892,6.412343153881467,Background
video_4892,20.95198766129743,Background
video_4892,23.394879882354765,Background
video_4892,35.66993704572301,Background
video_4892,38.63326347526893,Background
video_4892,53.36841101017833,Background
video_4892,68.78712600332949,Background
video_4892,80.44732105074162,Background
video_4893,8.002596706131229,Background
video_4895,1.5479968061485572,Background
video_4899,5.432974765118271,Background
video_4902,0.4009749803623462,Background
video_4902,10.394939744742071,Background
video_4903,19.034974980712015,Background
video_4904,2.974106445787097,Background
video_4904,126.30944464726394,Background
video_4905,6.4961706054599215,Background
video_4905,189.99655180037158,Background
video_4908,0.0,Background
video_4912,1.830070928108595,Background
video_4914,0.0,Background
video_4914,129.6308757020012,Background
video_4915,0.15496638465278087,Background
video_4915,53.872342344137344,Background
video_4916,0.5786014699944767,Background
video_4918,18.742844831005304,Background
video_4919,1.6036492425222744,Background
video_4919,63.17951142324703,Background
video_4924,6.975575514306057,Background
video_4928,12.562160867586119,Background
video_4928,54.895035543150065,Background
video_4928,69.04599647421884,Background
video_4935,0.35017105579126806,Background
video_4936,3.1556938739349,Background
video_4937,104.06177735975686,Background
video_4939,5.869343688711343,Background
video_4941,0.26717265102272214,Background
video_4941,14.61098239844893,Background
video_4944,1.0528091663094217,Background
video_4944,25.51626615124914,Background
video_4944,49.7885446275088,Background
video_4944,64.64832951307724,Background
video_4944,92.84212531406325,Background
video_4944,101.1191103266452,Background
video_4945,0.0,Background
video_4946,3.5154965923366754,Background
video_4946,22.351537240061,Background
video_4946,29.687348091471087,Background
video_4947,0.8993725744249526,Background
video_4947,34.861879227972125,Background
video_4948,16.260838965471823,Background
video_4951,3.6337830319380906,Background
video_4954,31.46002563957265,Background
video_4954,126.16294454489793,Background
video_4956,1.1544680620542012,Background
video_4956,30.937942113317973,Background
video_4957,12.563907608860498,Background
video_4957,27.394889416641817,Background
video_4957,41.44383127430546,Background
video_4958,0.09027084690519534,Background
video_4960,6.635052841975158,Background
video_4960,166.32845211661456,Background
video_4961,1.5515302904390882,Background
video_4963,3.8827659204902343,Background
video_4964,0.20939805767892442,Background
video_4964,82.08607195332964,Background
video_4965,0.1514793843491504,Background
video_4965,32.1131995662956,Background
video_4967,3.7321640833428282,Background
video_4967,168.31522780878282,Background
video_4970,38.46794823463565,Background
video_4970,138.27938716902534,Background
video_4973,3.0049226122736594,Background
video_4975,0.002495262568180616,Background
video_4978,4.888590510698878,Background
video_4978,126.15048260900211,Background
video_4980,0.06831400565992828,Background
video_4980,55.510215486962984,Background
video_4981,17.046751955335203,Background
video_4981,75.4531601758256,Background
video_4981,107.66980433066988,Background
video_4981,130.71090600835086,Background
video_4981,176.56136055758196,Background
video_4981,172.77533789170297,Background
video_4983,0.3906853055268213,Background
video_4984,0.0022567980114005805,Background
video_4986,0.14660776117561,Background
video_4986,12.06810136568288,Background
video_4990,0.0037571258262943078,Background
video_4990,27.143522390417264,Background
video_4991,0.12470142845991157,Background
video_4991,44.19843840795404,Background
video_4993,13.060146893494455,Background
video_4994,10.25156319953035,Background
video_4995,1.2304379223716613,Background
video_4995,66.41424488082414,Background
video_4997,6.238080256504428,Background
video_4997,50.685772372590925,Background
video_4997,89.0132320107718,Background
video_4997,144.82677328498826,Background
video_4997,180.03754134583878,Background
video_4999,27.28029828069871,Background
video_5002,6.681618552739701,Background
video_5002,142.5071734980497,Background
video_5006,1.9042199868872318,Background
video_5006,161.65487809827778,Background
video_5009,20.253620403060296,Background
video_5009,46.77897704945106,Background
video_5014,10.285733132407007,Background
video_5014,56.52797202212548,Background
video_5016,3.4229084885214043,Background
video_5016,148.560564582878,Background
video_5017,4.197369430616439,Background
video_5017,19.143874640115964,Background
video_5017,101.04976649834255,Background
video_5022,15.491960785233234,Background
video_5022,119.08490973546995,Background
video_5023,44.37083750908447,Background
video_5025,11.497538703560162,Background
video_5025,156.65644828586923,Background
video_5026,15.024554346710746,Background
video_5026,51.541926283783965,Background
video_5027,0.5234806741478267,Background
video_5028,31.99642675642723,Background
video_5029,0.41386898529393873,Background
video_5030,3.7857118043865334,Background
video_5030,19.9296886829297,Background
video_5033,0.6478485195769252,Background
video_5033,67.59736963628666,Background
video_5034,45.40952874385342,Background
video_5034,117.21697912559156,Background
video_5035,3.4827969334528053,Background
video_5035,112.79851060346581,Background
video_5037,0.7963682187265423,Background
video_5038,59.64307006753533,Background
video_5039,3.5937977787800657,Background
video_5040,39.55858396572201,Background
video_5042,1.2482522132186455,Background
video_5042,20.35544071311695,Background
video_5042,39.507424561481834,Background
video_5042,50.823324322057985,Background
video_5043,79.12083285254562,Background
video_5043,189.45098628483572,Background
video_5046,0.0065145002430048865,Background
video_5046,6.466429283525436,Background
video_5050,0.003922447861675915,Background
video_5054,0.19771808845534664,Background
video_5054,32.10930590425854,Background
video_5055,21.799736268011017,Background
video_5055,157.54525421919706,Background
video_5057,0.14130179829724082,Background
video_5058,18.234703957000114,Background
video_5058,143.2997241071572,Background
video_5059,5.652160930868984,Background
video_5059,190.85192635169008,Background
video_5060,0.33060362915488967,Background
video_5060,5.0382240530150355,Background
video_5066,2.8880620715900367,Background
video_5066,20.123354355513378,Background
video_5066,41.19354910113598,Background
video_5066,71.82609923048628,Background
video_5069,17.7473891566135,Background
video_5070,0.568358142610027,Background
video_5070,117.53225151958942,Background
video_5072,0.2912374634489629,Background
video_5073,36.30477797178033,Background
video_5075,39.83718657423512,Background
video_5076,0.7031193399198103,Background
video_5077,0.020766758474381662,Background
video_5077,22.62064205495636,Background
video_5078,41.28859882723045,Background
video_5081,0.006984959582482476,Background
video_5081,24.957418090075013,Background
video_5082,1.5189886365912697,Background
video_5083,10.922947337751312,Background
video_5085,16.33938952697232,Background
video_5085,82.12360544926163,Background
video_5087,42.07256529263781,Background
video_5087,119.35968175536442,Background
video_5090,0.28830694219300046,Background
video_5090,39.464887001705684,Background
video_5090,97.77865623837917,Background
video_5090,125.22022461550071,Background
video_5090,142.97115995631745,Background
video_5090,163.40987306559336,Background
video_5094,1.7316511681427786,Background
video_5094,201.01880879945105,Background
video_5095,4.623098534444046,Background
video_5096,1.1637913448283297,Background
video_5096,72.08501935513065,Background
video_5099,12.577632219152587,Background
video_5099,82.51370070623142,Background
video_5100,1.2288606186787954,Background
video_5101,24.088081361595624,Background
video_5104,5.956572305349245,Background
video_5104,94.20430957148173,Background
video_5109,40.67796110158355,Background
video_5113,2.9087627577190633,Background
video_5113,76.87117861209592,Background
video_5115,44.31923829337331,Background
video_5115,79.299478032703,Background
video_5117,9.431075883977506,Background
video_5118,0.22991061874200824,Background
video_5118,71.72451792791341,Background
video_5123,1.3074933111883247,Background
video_5126,12.102071348915091,Background
video_5126,39.14784721858095,Background
video_5134,20.346382581147875,Background
video_5135,0.29887735932579623,Background
video_5137,8.71661561014117,Background
video_5141,59.59272034987912,Background
video_5141,78.25986240445279,Background
video_5144,33.687762918804204,Background
video_5146,20.965907805868223,Background
video_5146,97.29478656209105,Background
video_5149,12.125853958521079,Background
video_5149,112.82049490713071,Background
video_5149,169.7090386595459,Background
video_5150,5.9745047212092555,Background
video_5150,179.8527719022337,Background
video_5151,5.873985079026756,Background
video_5151,53.42820940094123,Background
video_5154,3.687336869400356,Background
video_5155,0.6013887509506195,Background
video_5157,9.698872598368617,Background
video_5158,1.4496421320970245,Background
video_5163,0.007771444766778787,Background
video_5163,60.846700942852216,Background
video_5165,7.15264547465041,Background
video_5165,25.69097569945756,Background
video_5165,31.17546187823613,Background
video_5165,61.00028148483989,Background
video_5165,78.65751229859983,Background
video_5165,104.05519671795793,Background
video_5167,0.08648528342322612,Background
video_5167,7.983615713005535,Background
video_5168,1.0353611574232089,Background
video_5169,13.384274155290017,Background
video_5171,14.92999514264245,Background
video_5171,91.33488831388846,Background
video_5172,1.111895163885019,Background
video_5172,16.079288484980292,Background
video_5173,0.8358557609122719,Background
video_5173,30.126969408588046,Background
video_5176,0.0,Background
video_5178,5.076444724047609,Background
video_5178,30.357795934126678,Background
video_5178,42.143808632823266,Background
video_5179,65.92545786416508,Background
video_5180,20.922676859325357,Background
video_5180,31.550124221927927,Background
video_5180,53.82408869691495,Background
video_5180,45.91476257778308,Background
video_5182,1.6809741360754376,Background
video_5183,9.829575771623901,Background
video_5183,67.87604162964331,Background
video_5185,128.73428929794798,Background
video_5185,202.75067333422854,Background
video_5188,7.745576037519236,Background
video_5188,72.58576415308335,Background
video_5188,96.1898190958061,Background
video_5188,121.65064832196344,Background
video_5188,128.48156184006154,Background
video_5189,14.992275122510366,Background
video_5190,0.6547957384773612,Background
video_5190,95.6283191535112,Background
video_5194,0.04612567094958564,Background
video_5195,0.5461374876518766,Background
video_5195,4.2927993703285585,Background
video_5195,8.579902682379455,Background
video_5202,0.0022290034613507695,Background
video_5202,237.49074135931156,Background
video_5203,0.48173011358816076,Background
video_5204,10.11007109463783,Background
video_5206,3.8312163207555825,Background
video_5207,36.65034231813243,Background
video_5214,11.719975220688298,Background
video_5216,1.8794509196360547,Background
video_5217,11.664330353262548,Background
video_5217,89.91383404573727,Background
video_5217,133.43810178630443,Background
video_5219,0.6724063407104827,Background
video_5219,33.6189275989444,Background
video_5221,0.0,Background
video_5227,3.8761722859090746,Background
video_5227,82.14513798516771,Background
video_5231,2.2951726643429495,Background
video_5233,1.2926501373649024,Background
video_5234,5.713164423751836,Background
video_5234,122.93428954013416,Background
video_5235,60.77976605668675,Background
video_5236,16.227009294731747,Background
video_5236,38.75122664373915,Background
video_5236,92.38022362983006,Background
video_5237,0.45589956226267087,Background
video_5237,90.56249134875735,Background
video_5238,0.355960150392949,Background
video_5240,1.3127699558880375,Background
video_5240,50.45667706781296,Background
video_5241,15.640241824008974,Background
video_5244,0.9699247020074656,Background
video_5244,62.40772942174412,Background
video_5249,7.7787933349035665,Background
video_5250,4.455085756356706,Background
video_5251,27.81293997387776,Background
video_5252,7.327168168868364,Background
video_5253,4.784129556853271,Background
video_5254,2.5031424874625525,Background
video_5257,0.27517741709658067,Background
video_5261,6.946232236404596,Background
video_5263,5.521300647360202,Background
video_5263,200.43107248303514,Background
video_5266,0.0029505952330736254,Background
video_5266,90.41118210972829,Background
video_5268,12.267708989406119,Background
video_5268,20.55227389150199,Background
video_5271,0.9068505135896634,Background
video_5271,29.30449471899569,Background
video_5272,0.0014931381296879897,Background
video_5272,65.89458472987604,Background
video_5273,4.641623397247458,Background
video_5273,136.3078915413389,Background
video_5275,4.063925047396611,Background
video_5276,26.73863523620699,Background
video_5277,1.7644951770578063,Background
video_5277,179.78885428334766,Background
video_5282,19.866568271314804,Background
video_5282,52.801035738955086,Background
video_5283,26.85230366915688,Background
video_5284,3.0890390648729973,Background
video_5286,0.5399631850317532,Background
video_5287,3.427008566962254,Background
video_5287,47.09324969173822,Background
video_5287,54.49140073821595,Background
video_5288,4.264147749031427,Background
video_5288,32.72381756550775,Background
video_5288,35.74159979719162,Background
video_5288,47.492414264422656,Background
video_5289,7.605240893442089,Background
video_5292,4.756602051068881,Background
video_5294,52.748069436881124,Background
video_5294,85.59122572200278,Background
video_5294,94.60328152468655,Background
video_5296,2.172128464016976,Background
video_5296,187.97547844343578,Background
video_5297,5.208853284457781,Background
video_5298,4.8166215017991485,Background
video_5298,142.5927060746985,Background
video_5301,1.7275227562851683,Background
video_5302,5.337808167548586,Background
video_5302,63.94550569992475,Background
video_5302,70.72717688143655,Background
video_5302,74.8300239842262,Background
video_5305,6.693303319695767,Background
video_5305,22.393460709906226,Background
video_5305,37.50444352475661,Background
video_5308,27.037049706724023,Background
video_5308,120.90856031013982,Background
video_5309,22.58996298660768,Background
video_5310,0.0,Background
video_5314,26.125066589047027,Background
video_5314,143.94989771303057,Background
video_5317,23.673655804648853,Background
video_5317,122.92717057267694,Background
video_5319,6.786039591628205,Background
video_5319,163.42078551155439,Background
video_5320,5.4270901419920135,Background
video_5320,97.04714931363505,Background
video_5322,0.00243529333148241,Background
video_5322,20.878623691396147,Background
video_5323,0.0,Background
video_5323,34.159852989382955,Background
video_5324,74.0740125805016,Background
video_5325,2.8519804629631493,Background
video_5326,6.454040927833914,Background
video_5326,19.03998459112981,Background
video_5326,111.1210260604535,Background
video_5326,132.9105093590652,Background
video_5326,149.97628526471243,Background
video_5327,19.49894625062884,Background
video_5328,40.19643393198313,Background
video_5328,103.04071440725315,Background
video_5333,2.2806256189729313,Background
video_5333,25.83998419429222,Background
video_5338,1.0146546113357038,Background
video_5338,177.73568786833823,Background
video_5344,1.5618685459327422,Background
video_5344,212.5366941821831,Background
video_5345,4.224887304918948,Background
video_5346,28.612801724807568,Background
video_5346,62.62039843365925,Background
video_5346,75.44331258985882,Background
video_5346,88.14583564344825,Background
video_5351,12.784792262849987,Background
video_5351,64.67172040961641,Background
video_5353,0.0,Background
video_5354,2.4590528105040885,Background
video_5358,0.500386257549222,Background
video_5358,33.23501897103558,Background
video_5360,0.0650593510852772,Background
video_5362,9.525314754069765,Background
video_5363,0.00458186881280098,Background
video_5363,38.10303163775702,Background
video_5365,12.657392728577818,Background
video_5369,0.23358580989927757,Background
video_5371,0.04524233903097152,Background
video_5372,70.97580177202607,Background
video_5375,7.472246309262824,Background
video_5375,117.35588694223544,Background
video_5376,2.4171687685155008,Background
video_5376,31.340810751673434,Background
video_5378,7.860272699110375,Background
video_5378,71.14412724228355,Background
video_5379,2.6815302579639884,Background
video_5379,113.69345393889662,Background
video_5379,153.3317278186896,Background
video_5380,0.51167073139392,Background
video_5381,3.8445278710991957,Background
video_5388,20.47467251586002,Background
video_5388,131.33608569710685,Background
video_5391,0.5474685814104172,Background
video_5391,108.25820939890706,Background
video_5393,33.46757997442004,Background
video_5393,138.4355049767332,Background
video_5396,34.171847602132445,Background
video_5396,74.81014110451181,Background
video_5397,9.292022342064666,Background
video_5397,59.28048872856154,Background
video_5398,2.7463402449194994,Background
video_5398,43.53151885307019,Background
video_5399,0.7651967344469007,Background
video_5399,46.68897671059961,Background
video_5402,10.254877010700543,Background
video_5402,188.92136605417687,Background
video_5404,0.3657393031986639,Background
video_5404,58.455632298596974,Background
video_5405,5.939133530362432,Background
video_5405,52.309112208375886,Background
video_5406,5.422152264951657,Background
video_5408,25.666117758428246,Background
video_5410,3.452189038245977,Background
video_5410,191.87267691210056,Background
video_5411,0.5313400931188533,Background
video_5411,17.226739449568925,Background
video_5414,6.168480499147178,Background
video_5414,164.96978554083066,Background
video_5415,1.2213821282606294,Background
video_5415,44.033392951573774,Background
video_5417,0.28960991351308546,Background
video_5417,118.74184809879446,Background
video_5420,13.969213389271033,Background
video_5421,6.700492774611509,Background
video_5422,2.085057209962151,Background
video_5424,16.425759734924558,Background
video_5427,42.156654955763756,Background
video_5427,69.38652787398199,Background
video_5428,5.075907642237736,Background
video_5429,2.1812270089261916,Background
video_5429,124.42650292135399,Background
video_5430,2.318510534713086,Background
video_5431,0.6645817948185762,Background
video_5439,1.9263810042584908,Background
video_5440,0.008239729847058744,Background
video_5440,6.144313020467075,Background
video_5442,2.1628513212259626,Background
video_5445,0.11268532841006909,Background
video_5445,171.26410049490127,Background
video_5446,3.385971938222311,Background
video_5447,3.830750079062301,Background
video_5452,75.72596313037113,Background
video_5452,149.12030272390157,Background
video_5455,0.0,Background
video_5456,0.0,Background
video_5457,17.579557212056876,Background
video_5457,231.60740361361684,Background
video_5458,2.1469333372614616,Background
video_5458,117.87405002867878,Background
video_5458,147.11223096550995,Background
video_5459,3.6472720744146923,Background
video_5460,0.00554198772327179,Background
video_5464,12.42380215560018,Background
video_5464,73.43562521362526,Background
video_5465,0.4269296512625956,Background
video_5465,19.997001672963723,Background
video_5466,5.789809626446806,Background
video_5466,95.58282495700465,Background
video_5468,1.4468851440145765,Background
video_5468,66.85914676642155,Background
video_5469,73.74985845915339,Background
video_5469,103.69703506372699,Background
video_5470,18.315151335022485,Background
video_5470,75.14983640124215,Background
video_5474,0.0007538626115097092,Background
video_5474,24.049968507501422,Background
video_5475,0.4155017312890665,Background
video_5475,39.52422236905088,Background
video_5480,0.09779487618022915,Background
video_5483,12.812994119957969,Background
video_5483,56.379265622637945,Background
video_5484,14.103453224511787,Background
video_5486,4.76928834186632,Background
video_5486,38.859711316571385,Background
video_5487,0.8903946527262896,Background
video_5489,31.63779867812924,Background
video_5489,78.72736961163797,Background
video_5489,73.04505348571972,Background
video_5491,36.108144999664596,Background
video_5491,81.49381426508023,Background
video_5497,5.428696869469173,Background
video_5499,7.461391541407585,Background
video_5499,21.218506685595635,Background
video_5502,3.94725688189862,Background
video_5502,85.12489448192066,Background
video_5503,1.390578852720565,Background
video_5508,4.882751905253247,Background
video_5510,3.6892128251596548,Background
video_5510,18.722082862670096,Background
video_5511,1.2293615752900549,Background
video_5513,0.08609772622373804,Background
video_5513,32.73479550676802,Background
video_5514,3.03514301541164,Background
video_5517,0.007470271828666866,Background
video_5518,4.297307981709319,Background
video_5520,13.926133355521417,Background
video_5520,196.39330169428388,Background
video_5521,54.91500191301125,Background
video_5521,83.43253976654812,Background
video_5523,27.138047073008337,Background
video_5524,0.9107097855261113,Background
video_5524,144.69979880809942,Background
video_5526,4.000351225322112,Background
video_5527,0.0,Background
video_5529,20.1618418680365,Background
video_5529,222.91378212161592,Background
video_5530,41.895003908607585,Background
video_5531,7.203479391985163,Background
video_5532,0.13847267959306805,Background
video_5532,36.45486909591595,Background
video_5534,0.00046710869633282526,Background
video_5534,64.04043189527333,Background
video_5535,6.2306050807682825,Background
video_5537,0.0,Background
video_5537,171.3627531949074,Background
video_5538,31.23970083168559,Background
video_5540,0.0,Background
video_5542,3.272866044000341,Background
video_5542,23.359389044761272,Background
video_5542,25.613950862486877,Background
video_5544,21.932909793722043,Background
video_5546,6.980606786305133,Background
video_5548,4.264351064629111,Background
video_5548,82.30521,Background
video_5550,7.306976329581111,Background
video_5550,119.53248926252397,Background
video_5552,35.225842877113124,Background
video_5552,64.29915745707747,Background
video_5555,0.0,Background
video_5555,163.77482479430262,Background
video_5559,56.315228473117074,Background
video_5560,16.85261855217484,Background
video_5561,2.837324449018562,Background
video_5561,69.68792750339392,Background
video_5561,90.56545736477483,Background
video_5563,0.008711209616072045,Background
video_5563,185.6150253408686,Background
video_5564,55.41381007116465,Background
video_5564,104.00136801092071,Background
video_5565,35.63615522910945,Background
video_5565,55.98563941930448,Background
video_5565,69.35719514682681,Background
video_5565,82.31186251869025,Background
video_5565,87.73473229582711,Background
video_5565,94.39323702332412,Background
video_5565,97.69752277687692,Background
video_5566,0.7598865277232715,Background
video_5566,168.35373919900871,Background
video_5568,19.87841224733326,Background
video_5569,0.486485215689508,Background
video_5571,4.047926582317583,Background
video_5571,23.035796207115098,Background
video_5572,3.1066930148402387,Background
video_5572,18.150068363554706,Background
video_5572,29.764400785049634,Background
video_5572,38.18613371897181,Background
video_5572,44.594757835283424,Background
video_5572,51.47903831049111,Background
video_5572,75.980470428152,Background
video_5572,96.71443860313036,Background
video_5572,104.32103592003972,Background
video_5572,109.54296210565761,Background
video_5572,114.54197860968183,Background
video_5572,122.44460095026197,Background
video_5572,139.81497527045056,Background
video_5572,153.7457704409244,Background
video_5572,157.53649342519597,Background
video_5572,162.75716929122453,Background
video_5572,169.65395295300232,Background
video_5572,177.58390836882828,Background
video_5572,191.99266311412336,Background
video_5572,207.80338373055642,Background
video_5572,212.93540909731487,Background
video_5572,220.15567288233606,Background
video_5572,221.2543163150078,Background
video_5573,2.0814469984651316,Background
video_5573,115.85536408600102,Background
video_5575,7.827233181995905,Background
video_5575,138.55330416243228,Background
video_5575,171.37683979685124,Background
video_5576,3.595538209907057,Background
video_5580,4.418709540107393,Background
video_5582,0.3512811116874674,Background
video_5582,70.96556276039452,Background
video_5583,2.5107829689114802,Background
video_5583,43.15080496419659,Background
video_5586,6.825557090042804,Background
video_5587,5.156266601866518,Background
video_5587,158.1109167821841,Background
video_5590,0.6474774908955457,Background
video_5591,25.294146392129353,Background
video_5591,110.81610499479187,Background
video_5591,100.21053013466268,Background
video_5592,33.259367832994116,Background
video_5592,180.05135543250825,Background
video_5593,26.89959137564976,Background
video_5594,0.18743981644334465,Background
video_5594,73.92415835244604,Background
video_5598,0.3303127611487463,Background
video_5598,74.1863203086342,Background
video_5602,0.13337606757846512,Background
video_5602,6.039009485643815,Background
video_5605,0.32918144925673676,Background
video_5607,2.4048450725680657,Background
video_5607,77.11472685701335,Background
video_5608,8.455995963564568,Background
video_5613,8.508659435326166,Background
video_5613,136.2081816890522,Background
video_5614,16.38285987608583,Background
video_5614,198.95927464629253,Background
video_5615,4.264533416687973,Background
video_5615,103.55690086752224,Background
video_5617,120.97363561579162,Background
video_5617,174.83627302160016,Background
video_5620,0.0041513106572462575,Background
video_5621,26.482775737718523,Background
video_5621,163.94673596065059,Background
video_5624,10.858521638673487,Background
video_5624,113.7375711478892,Background
video_5625,1.233906454660775,Background
video_5626,3.911828818643575,Background
video_5626,90.2582129584239,Background
video_5627,16.916899420422727,Background
video_5627,40.72154562119319,Background
video_5628,2.485734071938374,Background
video_5629,1.8274998673264389,Background
video_5631,0.5624176116779043,Background
video_5633,6.406634259993421,Background
video_5633,202.83222711837655,Background
video_5635,0.8014283836121197,Background
video_5637,0.7988420481222083,Background
video_5637,29.111068892252383,Background
video_5637,36.57410228161728,Background
video_5637,60.791291959933126,Background
video_5637,76.36588771652394,Background
video_5641,0.0016427079419065317,Background
video_5643,14.498067771278032,Background
video_5645,0.0,Background
video_5647,0.009259157183986287,Background
video_5647,30.859794022683126,Background
video_5651,0.005622315132134625,Background
video_5652,4.260398307721624,Background
video_5652,40.71114560505643,Background
video_5652,50.280939629740885,Background
video_5652,69.14748515350605,Background
video_5652,77.2876910484851,Background
video_5652,126.35572821175586,Background
video_5653,0.00460606175196295,Background
video_5658,3.8257073849895225,Background
video_5660,0.435249353949146,Background
video_5660,37.497918238409866,Background
video_5660,31.598205958607796,Background
video_5663,0.059737104036439254,Background
video_5663,7.486978455938134,Background
video_5663,7.469322343855528,Background
video_5664,12.953182457855144,Background
video_5664,57.934015284493825,Background
video_5667,3.301251783758373,Background
video_5668,0.0,Background
video_5672,0.10264435145917206,Background
video_5672,32.89768298998083,Background
video_5673,16.205017436502395,Background
video_5673,71.64603,Background
video_5673,73.64344442835497,Background
video_5674,0.30010066726518,Background
video_5675,2.3598314091004884,Background
video_5676,6.271884414271165,Background
video_5679,8.37170064328124,Background
video_5681,0.01974813570353091,Background
video_5681,26.321051907979953,Background
video_5682,2.932877406547537,Background
video_5682,133.11669243319386,Background
video_5683,2.6543147701612293,Background
video_5685,0.367292149557735,Background
video_5686,2.4063664522537755,Background
video_5688,51.5392281355738,Background
video_5688,70.38873854440119,Background
video_5689,0.2479935818074402,Background
video_5689,78.37523423632281,Background
video_5690,10.866181503057392,Background
video_5693,0.7460924030210444,Background
video_5693,11.005189259854921,Background
video_5695,0.0,Background
video_5695,87.65092670870987,Background
video_5696,0.005645353940464544,Background
video_5697,4.059835092035315,Background
video_5700,0.005389573649234658,Background
video_5700,54.079184012918454,Background
video_5702,4.85854029966544,Background
video_5702,27.745920644438627,Background
video_5702,35.3251530236555,Background
video_5702,38.57020157021002,Background
video_5702,44.443921662945925,Background
video_5702,53.44763008029238,Background
video_5702,59.09460544325161,Background
video_5702,66.09154352998858,Background
video_5702,68.15773966793114,Background
video_5702,76.89038498102634,Background
video_5702,84.48589591043806,Background
video_5702,89.90450296130102,Background
video_5706,2.2550744979003885,Background
video_5706,161.93537927832077,Background
video_5707,7.18779087896637,Background
video_5711,0.28862405718857365,Background
video_5711,22.964832890161915,Background
video_5714,99.72912550953681,Background
video_5716,4.183761200038876,Background
video_5716,94.32873574924747,Background
video_5718,18.131352765699578,Background
video_5718,143.0525196214986,Background
video_5719,0.0,Background
video_5722,0.04636357640855932,Background
video_5723,0.31872050020222875,Background
video_5725,2.1169675499800777,Background
video_5728,0.36355456898155736,Background
video_5728,79.71862640772216,Background
video_5729,3.565938587564435,Background
video_5730,19.506665135771467,Background
video_5730,104.11773363094935,Background
video_5730,96.9559463527041,Background
video_5732,6.6818766398429155,Background
video_5736,12.808687142453524,Background
video_5736,101.7824310297361,Background
video_5736,136.06982186186198,Background
video_5738,0.00234661547137744,Background
video_5738,5.809111978606457,Background
video_5740,13.913071507722359,Background
video_5740,193.56654287542102,Background
video_5743,28.77956740403363,Background
video_5743,214.06640461266642,Background
video_5744,3.1685661101341056,Background
video_5744,143.80298552608312,Background
video_5746,8.140509418113638,Background
video_5748,33.261761946974744,Background
video_5750,29.75253325431768,Background
video_5752,4.5589731113655665,Background
video_5752,81.36669700356364,Background
video_5752,94.34831336298193,Background
video_5754,6.978740318343554,Background
video_5757,4.926389797156348,Background
video_5757,70.98820179863493,Background
video_5758,20.052300124853694,Background
video_5759,17.099178358815816,Background
video_5761,1.2002484571542533,Background
video_5761,96.85777864899256,Background
video_5762,6.183265322567391,Background
video_5764,0.006903254960691456,Background
video_5764,26.81039111571252,Background
video_5770,32.26574324969362,Background
video_5771,0.006760000878674812,Background
video_5771,58.469261686819436,Background
video_5772,0.02892376490042196,Background
video_5774,4.246232142842771,Background
video_5775,0.20987047881350784,Background
video_5776,38.10971619562768,Background
video_5778,18.465227389454384,Background
video_5778,144.93704325364163,Background
video_5779,21.295977909761667,Background
video_5786,1.0080201980483894,Background
video_5792,28.60137515407017,Background
video_5792,112.84107228386043,Background
video_5793,0.004231115673306568,Background
