videoname,time,label
video_4226,5.818780382587369,Background
video_4226,39.1187925290492,Background
video_4228,0.0,Background
video_4228,179.11581315794825,Background
video_4231,8.501595165717772,Background
video_4233,0.009247634349956943,Background
video_4233,63.63887358069606,Background
video_4235,13.789701332465626,Background
video_4236,2.6533573048909296,Background
video_4238,0.3755908391249284,Background
video_4238,21.35627998435409,Background
video_4241,8.840299265482907,Background
video_4243,1.7104586839015066,Background
video_4243,126.64479019230953,Background
video_4244,48.46957366119789,Background
video_4244,96.12801132968033,Background
video_4245,10.658147530684342,Background
video_4245,50.535385717777196,Background
video_4245,132.2099381279948,Background
video_4248,0.8496690448812744,Background
video_4248,228.06772581049475,Background
video_4250,17.961267039769833,Background
video_4251,2.135167315338351,Background
video_4251,61.50133995141185,Background
video_4252,17.134459019785332,Background
video_4253,1.056733895012143,Background
video_4256,0.0,Background
video_4256,201.94264328251577,Background
video_4257,0.029452577505515453,Background
video_4257,16.93967591533945,Background
video_4260,7.471327328250564,Background
video_4261,0.005985697108607574,Background
video_4261,180.11062346129003,Background
video_4262,0.0,Background
video_4263,0.1620603893465445,Background
video_4265,2.308360144520512,Background
video_4265,183.58499150428474,Background
video_4266,0.6061246688326327,Background
video_4268,46.173303568137854,Background
video_4268,214.992800945308,Background
video_4269,0.17782645332158017,Background
video_4269,17.837410721157283,Background
video_4270,0.3658745677630585,Background
video_4270,38.29493684982646,Background
video_4270,29.794467804931337,Background
video_4271,6.46036712221882,Background
video_4271,75.6841609198209,Background
video_4271,108.67562897127408,Background
video_4273,0.004536466694938813,Background
video_4274,42.48080382800034,Background
video_4275,0.38744064472401957,Background
video_4275,17.117968152592365,Background
video_4276,3.7830967398792117,Background
video_4276,153.29900392894373,Background
video_4278,1.7927229918792946,Background
video_4280,58.376102394750745,Background
video_4280,178.31020768963563,Background
video_4282,38.05149886459413,Background
video_4282,126.82379834439965,Background
video_4284,11.321216714486654,Background
video_4284,214.12253718553987,Background
video_4286,4.485496119857979,Background
video_4286,128.3599713298424,Background
video_4287,5.900218546901048,Background
video_4287,68.82477710099926,Background
video_4288,1.3045188544085509,Background
video_4288,67.65535927280182,Background
video_4289,11.729775244587751,Background
video_4290,50.360884741534115,Background
video_4291,5.611884241749856,Background
video_4291,170.47062703389045,Background
video_4292,1.5187089434770316,Background
video_4295,33.4487383246412,Background
video_4295,169.75690892530986,Background
video_4300,6.6884126017475936,Background
video_4302,0.0,Background
video_4302,59.81456218740122,Background
video_4305,0.15532326047004777,Background
video_4305,50.05911528436175,Background
video_4306,5.453223321625155,Background
video_4306,41.0008351023478,Background
video_4308,4.956750204206667,Background
video_4308,162.98507602820797,Background
video_4309,7.8239829201439575,Background
video_4311,0.3919299817908978,Background
video_4311,111.65131955737547,Background
video_4317,7.385937573603723,Background
video_4323,3.7884365771039654,Background
video_4323,90.44552484628835,Background
video_4325,5.138776571521284,Background
video_4325,37.357651220681305,Background
video_4328,2.4847635515818234,Background
video_4328,100.01670594857622,Background
video_4329,0.48401250785235844,Background
video_4329,110.53655404234817,Background
video_4332,2.784711166455819,Background
video_4332,49.19485747534782,Background
video_4334,8.090790559145688,Background
video_4334,157.77846680833247,Background
video_4336,19.219531574873983,Background
video_4339,0.0033561657668960154,Background
video_4340,1.8085012717923565,Background
video_4342,23.07907956460634,Background
video_4342,70.13289963887743,Background
video_4342,67.69168521120588,Background
video_4345,16.354966492959917,Background
video_4345,55.589203170354835,Background
video_4347,2.0200139154541774,Background
video_4347,175.2956554825308,Background
video_4353,42.64394660794661,Background
video_4353,59.778365645249586,Background
video_4353,84.93541396385015,Background
video_4354,2.1278086564465273,Background
video_4354,43.20412592913584,Background
video_4356,0.003292658232534318,Background
video_4357,5.730355892019306,Background
video_4359,2.64335210448341,Background
video_4359,36.33248013921223,Background
video_4360,4.226845637051632,Background
video_4360,48.60951835509999,Background
video_4360,50.37826337115785,Background
video_4360,122.40608171210717,Background
video_4360,143.94836616816792,Background
video_4360,175.06249461811117,Background
video_4360,163.8621559860037,Background
video_4361,8.97224669628019,Background
video_4363,0.0,Background
video_4363,21.319251931890896,Background
video_4365,1.848511320059489,Background
video_4369,3.653458049217535,Background
video_4369,29.69764795983501,Background
video_4369,43.0913899782112,Background
video_4371,1.7366530002004676,Background
video_4372,2.0774585842777533,Background
video_4373,13.440753197754873,Background
video_4373,96.87982503307575,Background
video_4374,0.0,Background
video_4374,23.994540352915983,Background
video_4375,15.505764275390291,Background
video_4376,0.00689632764162205,Background
video_4376,22.433302154100804,Background
video_4376,20.40461496189739,Background
video_4378,0.28353717297666736,Background
video_4378,29.02997802668697,Background
video_4380,9.541604558002861,Background
video_4381,0.0,Background
video_4381,51.12909937587615,Background
video_4385,12.056937415425196,Background
video_4386,18.0816292126064,Background
video_4387,20.750901361668408,Background
video_4388,52.75624832222084,Background
video_4390,14.450892578046703,Background
video_4392,45.509569754335025,Background
video_4394,9.998728796890612,Background
video_4395,5.261564420080445,Background
video_4399,4.660773814815935,Background
video_4400,25.497790653440273,Background
video_4403,3.1866551387518043,Background
video_4404,26.382075748052973,Background
video_4407,0.0,Background
video_4407,190.89070785738295,Background
video_4408,1.4285636440527614,Background
video_4408,109.68252069790225,Background
video_4409,17.53767617645171,Background
video_4409,198.7491944116151,Background
video_4414,66.11799931425213,Background
video_4414,149.18594273966943,Background
video_4415,12.893921132047204,Background
video_4415,94.11897152756056,Background
video_4417,0.0,Background
video_4417,23.521829457904424,Background
video_4418,17.16021611282688,Background
video_4418,214.39410319183833,Background
video_4419,0.04113200986245605,Background
video_4419,76.57737890249386,Background
video_4425,0.062475363962466814,Background
video_4426,7.641139906351265,Background
video_4429,0.9219292632824208,Background
video_4429,40.54936762460156,Background
video_4430,2.725924468598394,Background
video_4432,1.5378403036573214,Background
video_4435,0.0,Background
video_4437,0.0061262392580876315,Background
video_4438,17.861265365070604,Background
video_4438,55.05010618453489,Background
video_4441,4.98469201571921,Background
video_4441,59.06820470494591,Background
video_4442,14.332774862543507,Background
video_4442,36.772388659077265,Background
video_4442,71.1698556880781,Background
video_4444,0.19045071108609152,Background
video_4444,21.377654581942082,Background
video_4444,28.93305930261974,Background
video_4444,54.22950725789518,Background
video_4444,98.42627527472321,Background
video_4445,6.098759355861178,Background
video_4446,0.4991966823457199,Background
video_4446,157.18726825626072,Background
video_4448,48.29309304966001,Background
video_4454,1.1749669982223307,Background
video_4457,13.561328877067762,Background
video_4457,118.93309658343864,Background
video_4459,2.049907426780177,Background
video_4463,0.0,Background
video_4463,66.78214043965633,Background
video_4468,3.7282339163124316,Background
video_4470,5.5996286035196325,Background
video_4470,203.24569298844423,Background
video_4471,19.091055436040193,Background
video_4471,148.6260191657713,Background
video_4472,5.693024182602563,Background
video_4473,0.38541765273775336,Background
video_4473,53.02696018344139,Background
video_4474,0.0008708887117223263,Background
video_4474,163.2266669134235,Background
video_4475,16.999201113564936,Background
video_4475,97.53890874003028,Background
video_4477,7.44768082084101,Background
video_4478,0.00012096179239703076,Background
video_4481,11.247825788876169,Background
video_4481,116.93885681474391,Background
video_4482,0.1684463896994268,Background
video_4482,87.03828234373177,Background
video_4484,4.457708039654182,Background
video_4484,225.8722051554771,Background
video_4486,4.036557670081607,Background
video_4486,142.38595233656963,Background
video_4488,0.0,Background
video_4488,99.7079233691042,Background
video_4490,3.1972545011546334,Background
video_4492,16.930927563868075,Background
video_4492,98.45530728467502,Background
video_4495,3.8642863103814915,Background
video_4497,0.1354796836396502,Background
video_4500,1.7482902149800676,Background
video_4501,17.356279960404912,Background
video_4505,0.6782731497503047,Background
video_4505,160.72658128211552,Background
video_4509,24.168975008164825,Background
video_4510,17.46917116391761,Background
video_4510,83.77961598402288,Background
video_4518,0.04642477809013061,Background
video_4518,78.9778122481848,Background
video_4519,2.322640149409721,Background
video_4519,21.61285439863086,Background
video_4519,33.830714138947386,Background
video_4524,0.018542233054420237,Background
video_4524,13.515007649614263,Background
video_4526,0.27038503039753004,Background
video_4528,8.550150228336056,Background
video_4530,1.6641179282144059,Background
video_4531,4.171771338168556,Background
video_4535,1.8371018828053496,Background
video_4539,22.14725018346509,Background
video_4539,83.24072720737027,Background
video_4542,26.63168402566397,Background
video_4542,122.48533326840281,Background
video_4544,0.2726501962978707,Background
video_4544,49.49186305938276,Background
video_4545,2.0674917250877254,Background
video_4545,49.61134893821731,Background
video_4547,91.56846306593808,Background
video_4548,8.763010462117316,Background
video_4548,162.27178752121966,Background
video_4550,11.630733590711966,Background
video_4551,9.823867626290758,Background
video_4551,49.892136665275714,Background
video_4552,1.3502552039514153,Background
video_4554,66.84313689043513,Background
video_4554,126.59815100507342,Background
video_4558,3.159867195638752,Background
video_4558,199.46123133036073,Background
video_4559,1.7287252366453334,Background
video_4559,103.17266082061872,Background
video_4564,0.9270194659468792,Background
video_4564,48.20537787849569,Background
video_4565,4.335219252143497,Background
video_4568,2.817682267305044,Background
video_4568,18.449188898750702,Background
video_4568,42.693910419600655,Background
video_4568,47.08515507950187,Background
video_4568,59.71484957533745,Background
video_4568,78.41982471565606,Background
video_4568,90.6793412258791,Background
video_4569,43.364123515232315,Background
video_4569,192.81960348474766,Background
video_4570,0.0,Background
video_4572,12.929319558483863,Background
video_4572,70.73919739178594,Background
video_4574,47.51150734337885,Background
video_4576,0.434649022163181,Background
video_4576,22.011060871416728,Background
video_4577,1.1056672415910267,Background
video_4577,191.6683688624538,Background
video_4584,1.0048775056914214,Background
video_4584,34.0534431843157,Background
video_4584,61.988378650513354,Background
video_4584,80.28397213871894,Background
video_4588,0.007347683942110824,Background
video_4588,101.65939801077668,Background
video_4590,3.898764301501643,Background
video_4590,48.558782367083914,Background
video_4590,27.829591388323884,Background
video_4591,0.08451337020132772,Background
video_4591,25.23229226900396,Background
video_4593,1.7052611974478702,Background
video_4594,49.324433838016404,Background
video_4594,148.02201333289716,Background
video_4594,163.01968007670095,Background
video_4598,0.00026188721882304034,Background
video_4599,25.25600374930114,Background
video_4599,55.24374467110555,Background
video_4600,2.415289591213127,Background
video_4600,176.7685701935805,Background
video_4601,41.28491592181131,Background
video_4601,99.38435073634447,Background
video_4601,84.73967171634382,Background
video_4609,29.22245207097498,Background
video_4611,24.860898146487557,Background
video_4611,79.47647837762764,Background
video_4611,72.31200962246139,Background
video_4612,18.25079505012445,Background
video_4612,59.06835062321196,Background
video_4613,0.2687062670669732,Background
video_4616,0.004673133177161694,Background
video_4617,4.587137835340539,Background
video_4620,0.004493342923507686,Background
video_4620,159.7431727594633,Background
video_4621,12.128588563013423,Background
video_4621,33.42348643688641,Background
video_4621,46.2205373654491,Background
video_4621,63.814499656340644,Background
video_4621,88.65794999602204,Background
video_4623,3.553776987379569,Background
video_4623,234.06899829832096,Background
video_4627,2.312908807193927,Background
video_4630,8.445669127978135,Background
video_4634,10.999858375974384,Background
video_4634,132.8949270731174,Background
video_4638,4.034918867206247,Background
video_4640,0.1065426398456027,Background
video_4641,0.06951814858097603,Background
video_4642,0.8293765303292395,Background
video_4642,9.975110411871043,Background
video_4642,10.289910157724709,Background
video_4643,2.5100543908208723,Background
video_4644,0.0005846676604971768,Background
video_4644,124.99611525280856,Background
video_4646,13.936282847308608,Background
video_4648,5.527681310634738,Background
video_4653,1.8932589096649979,Background
video_4656,0.0,Background
video_4656,20.828492273112495,Background
video_4658,8.844945292351493,Background
video_4659,0.09040587403306581,Background
video_4661,24.9688197779027,Background
video_4662,1.4550576071158026,Background
video_4663,22.225655844583308,Background
video_4663,203.56408656310438,Background
video_4665,1.4377892807139119,Background
video_4665,230.25661589576956,Background
video_4666,50.50699103670648,Background
video_4666,94.32831850189304,Background
video_4668,5.574698911100872,Background
video_4669,14.45622193466779,Background
video_4670,1.5127071475294556,Background
video_4671,2.220469295258329,Background
video_4672,0.004374902095157095,Background
video_4677,19.302849148413653,Background
video_4677,64.4852267408376,Background
video_4678,6.260303557619773,Background
video_4678,82.29420595450595,Background
video_4678,74.577919750587,Background
video_4681,0.009952655911811709,Background
video_4681,32.337116593570094,Background
video_4682,2.364416029414441,Background
video_4683,1.9091704599190396,Background
video_4686,13.681122432709321,Background
video_4686,114.05392359842752,Background
video_4688,0.0,Background
video_4688,110.99839732000852,Background
video_4691,0.028900538206408193,Background
video_4691,60.326356369801594,Background
video_4694,14.006690153388675,Background
video_4695,0.5675957840117675,Background
video_4695,23.05997499397653,Background
video_4695,23.961949638769156,Background
video_4697,13.283891991178686,Background
video_4697,211.30789316346522,Background
video_4698,40.52949303820725,Background
video_4698,120.31610768296635,Background
video_4701,0.8670926806158583,Background
video_4702,1.8254294058700833,Background
video_4702,87.5965849867111,Background
video_4703,55.89635191541121,Background
video_4704,11.063576275382315,Background
video_4704,29.785354400350176,Background
video_4705,0.19864952551960344,Background
video_4705,37.75957774351525,Background
video_4706,11.194221410522136,Background
video_4708,0.00040020213331398605,Background
video_4712,0.0,Background
video_4713,4.7998443189600755,Background
video_4713,59.49288733472764,Background
video_4715,2.177117962673126,Background
video_4715,33.274742231837195,Background
video_4717,5.0711411204937145,Background
video_4717,46.83649257214608,Background
video_4717,69.3806381400543,Background
video_4718,1.7391135310641788,Background
video_4718,90.42214474500649,Background
video_4718,108.47936135060405,Background
video_4719,26.439043704635843,Background
video_4719,157.41028961648635,Background
video_4721,6.085448351967068,Background
video_4722,29.614313253004237,Background
video_4723,1.3903359463857599,Background
video_4725,1.0159505252802192,Background
video_4727,6.278766639306704,Background
video_4727,39.810159712446676,Background
video_4727,74.02616913835712,Background
video_4728,11.290911952026143,Background
video_4729,0.9807554902149823,Background
video_4730,5.404854481757127,Background
video_4730,54.49818752153555,Background
video_4731,0.0,Background
video_4738,2.0503960233395264,Background
video_4743,0.0,Background
video_4744,17.33786257091436,Background
video_4745,2.565508156070623,Background
video_4746,7.416610938259161,Background
video_4747,8.399962007436084,Background
video_4748,0.11038884060799647,Background
video_4748,201.73575003199977,Background
video_4749,10.787506463979105,Background
video_4751,2.224812226580524,Background
video_4759,9.02881993612538,Background
video_4760,0.18763731516679064,Background
video_4760,40.658274799717425,Background
video_4761,30.580491075715734,Background
video_4762,0.5646471782685913,Background
video_4765,7.904427139662826,Background
video_4765,44.528623268911865,Background
video_4768,23.04254444785194,Background
video_4768,91.53813235555958,Background
video_4769,4.67097658608426,Background
video_4770,0.688895926209168,Background
video_4772,9.851098053443227,Background
video_4773,1.9714773654177815,Background
video_4774,4.018837073727817,Background
video_4778,3.552986403973974,Background
video_4779,2.3583962151426965,Background
video_4779,131.93893677836581,Background
video_4779,119.91267860218555,Background
video_4780,0.3162135130752803,Background
video_4780,6.382226383534301,Background
video_4781,1.7517387451883661,Background
video_4782,0.0068030244167301135,Background
video_4782,8.590908765146375,Background
video_4783,9.430616882516064,Background
video_4788,0.2057036656143773,Background
video_4788,83.05077026796576,Background
video_4789,0.005761132391344932,Background
video_4790,34.673968359877286,Background
video_4790,75.09840042633826,Background
video_4791,3.541685451315982,Background
video_4791,62.666722569041156,Background
video_4792,1.0429684310474967,Background
video_4792,99.24961769012108,Background
video_4794,12.20136050417745,Background
video_4794,37.232253164290256,Background
video_4794,64.59927999758506,Background
video_4796,1.3527727934446134,Background
video_4796,228.50235150642774,Background
video_4797,0.004829121221011179,Background
video_4799,8.034099046653887,Background
video_4799,38.389893021857674,Background
video_4802,3.4171092260077947,Background
video_4802,20.128157604439206,Background
video_4813,31.300244789581797,Background
video_4814,1.909376572923304,Background
video_4815,4.562110235335103,Background
video_4819,3.332605696991155,Background
video_4820,7.224632406090527,Background
video_4822,1.3283167577301627,Background
video_4822,33.35312094017679,Background
video_4823,1.7877369256638505,Background
video_4823,44.53363255104184,Background
video_4824,4.229739532926327,Background
video_4826,0.7887389960939962,Background
video_4826,16.510766701955593,Background
video_4826,28.695296022446804,Background
video_4826,41.36602645934046,Background
video_4826,44.4213299219386,Background
video_4826,64.6112285253077,Background
video_4826,78.72615164898713,Background
video_4826,85.9869164734913,Background
video_4826,96.62500129819357,Background
video_4826,128.57360302678524,Background
video_4826,132.1812825777205,Background
video_4827,0.7368419787280364,Background
video_4827,14.785163183709312,Background
video_4829,9.178276264743275,Background
video_4829,150.8268885636872,Background
video_4829,159.5810309439606,Background
video_4831,16.02656181511326,Background
video_4831,53.241510101677434,Background
video_4831,88.83715932708013,Background
video_4831,80.97168712131517,Background
video_4833,27.832689499597308,Background
video_4833,89.94116730201434,Background
video_4834,0.0,Background
video_4835,26.26920020584769,Background
video_4835,86.8079178983151,Background
video_4835,89.71893173115602,Background
video_4840,7.2881559202223976,Background
video_4840,120.56887420466902,Background
video_4841,14.41791794117618,Background
video_4841,165.24031131882242,Background
video_4842,1.1879430831520987,Background
video_4844,9.15188311518576,Background
video_4846,1.2738866730623992,Background
video_4846,39.228402895987045,Background
video_4847,5.560694009283901,Background
video_4847,71.25726192515526,Background
video_4848,5.548808941673943,Background
video_4848,92.19403506356721,Background
video_4849,4.660257258993542,Background
video_4849,93.02400363582235,Background
video_4849,97.60217219913021,Background
video_4850,3.7817048336094503,Background
video_4850,37.382437285186626,Background
video_4853,2.745303989455196,Background
video_4855,5.662116867982875,Background
video_4856,0.09281040296118946,Background
video_4857,0.47363901778601936,Background
video_4857,10.579249450137892,Background
video_4858,9.716067707807113,Background
video_4858,21.11001527084496,Background
video_4859,0.8857108590231063,Background
video_4859,3.543612643813644,Background
video_4860,9.423739776937275,Background
video_4862,0.3677670189956121,Background
video_4864,1.2545841533789477,Background
video_4870,0.12550803375016964,Background
video_4871,0.06243269052480928,Background
video_4871,96.23693310634386,Background
video_4873,1.7786957584986536,Background
video_4873,42.58417639088968,Background
video_4874,0.09841857184329485,Background
video_4875,27.331893585950432,Background
video_4875,173.3428781690452,Background
video_4876,73.65056248785504,Background
video_4876,102.11067164904274,Background
video_4876,122.55296370591745,Background
video_4878,3.330357756156923,Background
video_4880,0.4321383315773256,Background
video_4880,64.91537163045133,Background
video_4884,1.2862129696955373,Background
video_4885,0.6602128050321068,Background
video_4892,13.731784322019188,Background
video_4892,21.646846952821775,Background
video_4892,24.084534111659604,Background
video_4892,32.927229439738554,Background
video_4893,2.64997097305959,Background
video_4893,89.1878569500704,Background
video_4895,0.4403296244196792,Background
video_4895,109.1050348080717,Background
video_4899,6.503017706123112,Background
video_4902,2.940288779402108,Background
video_4902,10.437688302008134,Background
video_4903,46.12004136869556,Background
video_4904,21.097028788001502,Background
video_4905,20.54370671595647,Background
video_4905,76.42667816888982,Background
video_4908,0.0,Background
video_4908,30.188237928006636,Background
video_4912,0.0232194718829767,Background
video_4912,74.45933990963482,Background
video_4914,0.0,Background
video_4914,143.14678172392374,Background
video_4915,3.230024110282903,Background
video_4915,77.65372602397775,Background
video_4916,0.48059742650116044,Background
video_4916,20.523398531812337,Background
video_4918,12.2366433006292,Background
video_4918,151.90601891960165,Background
video_4919,7.337694801574798,Background
video_4919,63.61131564968847,Background
video_4924,8.17330682057204,Background
video_4928,11.865615970418467,Background
video_4928,69.76035923700157,Background
video_4935,0.8526082650112069,Background
video_4935,202.8139726159414,Background
video_4936,2.947103923606892,Background
video_4937,9.803019596655739,Background
video_4937,113.00472547322838,Background
video_4939,4.511361302032529,Background
video_4941,0.21921702800068202,Background
video_4944,9.412750697659009,Background
video_4944,15.297268320619471,Background
video_4944,48.48774082951789,Background
video_4944,68.92386058684286,Background
video_4944,87.31300500452683,Background
video_4944,95.15505834673193,Background
video_4944,110.47957343860429,Background
video_4944,124.58882762298568,Background
video_4945,0.0,Background
video_4945,52.63983171696263,Background
video_4946,3.716770840171012,Background
video_4946,22.46828301273648,Background
video_4947,0.4552987296756571,Background
video_4948,4.079021282191186,Background
video_4948,180.7595688178169,Background
video_4951,12.524081742329956,Background
video_4954,29.069648337342137,Background
video_4956,1.2258982571615955,Background
video_4956,31.91361421116079,Background
video_4957,10.41465804042772,Background
video_4957,29.7425637456607,Background
video_4957,42.733005841097544,Background
video_4957,72.68686803835092,Background
video_4957,85.15778574958226,Background
video_4957,91.32652340705317,Background
video_4957,142.73604070188077,Background
video_4957,121.34416535058496,Background
video_4958,0.025196218115236424,Background
video_4958,16.67200241366226,Background
video_4958,49.34943006552899,Background
video_4960,6.330698403980327,Background
video_4960,159.8886603896229,Background
video_4961,2.3281262899336848,Background
video_4963,0.7779770761268374,Background
video_4964,1.1851006836858693,Background
video_4964,82.43687534813981,Background
video_4965,0.3607145444061377,Background
video_4967,1.5931988845713978,Background
video_4967,168.02590683125817,Background
video_4970,45.280605407158724,Background
video_4973,14.732167531695266,Background
video_4975,0.004053096435837006,Background
video_4978,7.723241859631226,Background
video_4980,0.11649468024134035,Background
video_4980,58.25312776687572,Background
video_4981,47.95261109694879,Background
video_4981,81.50266942328652,Background
video_4981,104.71519832972785,Background
video_4981,138.97203005189178,Background
video_4981,157.16647483833765,Background
video_4983,0.5869760020777228,Background
video_4983,11.297796736393705,Background
video_4984,0.005357447623315899,Background
video_4984,103.35012666949653,Background
video_4986,0.1843441698758508,Background
video_4986,12.150046532387538,Background
video_4990,0.0001670811402319361,Background
video_4990,27.77170519949546,Background
video_4991,0.12837194399718307,Background
video_4993,2.046988638004489,Background
video_4994,14.675538123540452,Background
video_4995,7.058724584983654,Background
video_4995,57.407500212062786,Background
video_4997,11.151795928188546,Background
video_4999,15.602297520130872,Background
video_4999,51.05947999970939,Background
video_5002,17.419791333477033,Background
video_5002,166.91991882611777,Background
video_5006,26.30772119634219,Background
video_5006,126.91778035511872,Background
video_5009,7.695666404002417,Background
video_5014,5.618853960189356,Background
video_5014,54.39194765509858,Background
video_5016,30.856348796897592,Background
video_5016,150.8880520599954,Background
video_5017,0.7247569048268909,Background
video_5022,27.64677797480511,Background
video_5022,135.43495783849485,Background
video_5023,43.02417028826482,Background
video_5025,5.38079637519939,Background
video_5025,156.90653694050152,Background
video_5026,3.33304134109634,Background
video_5027,0.467841490864091,Background
video_5027,63.8580783334665,Background
video_5028,8.833193468114814,Background
video_5028,174.15671178581889,Background
video_5029,5.179068207791682,Background
video_5030,3.890505794386719,Background
video_5030,20.241021030203854,Background
video_5033,6.991134176032192,Background
video_5034,4.161162129030099,Background
video_5035,9.637975049582455,Background
video_5035,117.12606001328348,Background
video_5037,22.967514178053452,Background
video_5038,83.84180646145643,Background
video_5038,172.868588822422,Background
video_5039,1.766401141466696,Background
video_5039,59.731851400205755,Background
video_5040,12.064063795424904,Background
video_5042,0.3801017745848099,Background
video_5042,30.72683454853776,Background
video_5042,43.57593658692571,Background
video_5042,49.87543042585166,Background
video_5042,55.80534341005453,Background
video_5042,68.49543670359112,Background
video_5042,80.64202354061956,Background
video_5042,90.16270506521644,Background
video_5043,25.757533848887313,Background
video_5043,189.45102772822878,Background
video_5046,0.005343908660257832,Background
video_5050,0.0007017956039365748,Background
video_5054,0.49565252399057425,Background
video_5054,32.22917598812103,Background
video_5055,15.149487333950953,Background
video_5055,152.35885908396492,Background
video_5057,2.454132582651209,Background
video_5057,76.59528344733798,Background
video_5058,35.20261176192569,Background
video_5058,142.89815730373013,Background
video_5059,6.667452944753111,Background
video_5059,183.36510453712063,Background
video_5060,0.4244164175279524,Background
video_5060,5.014281144188289,Background
video_5066,4.285855784480693,Background
video_5066,34.15417653774448,Background
video_5066,52.84178309256965,Background
video_5066,86.34265323956478,Background
video_5069,16.41341466346627,Background
video_5069,71.30914317505813,Background
video_5070,0.39273248739384986,Background
video_5072,0.6921276351205479,Background
video_5072,108.82389509131661,Background
video_5073,35.120691452626154,Background
video_5075,35.45864985788377,Background
video_5075,194.9845195469479,Background
video_5076,2.23901445413217,Background
video_5077,0.038750893337519535,Background
video_5077,22.74423110035969,Background
video_5078,13.828266254760024,Background
video_5078,60.95363871070408,Background
video_5081,0.007250300097769327,Background
video_5081,24.12701206202912,Background
video_5082,1.9963006556070608,Background
video_5082,233.98495309073445,Background
video_5083,7.29627702554204,Background
video_5083,77.73370628099244,Background
video_5085,58.61040053583391,Background
video_5085,80.93311511011113,Background
video_5087,1.1608098183601439,Background
video_5090,4.02972519473827,Background
video_5090,51.19181502226655,Background
video_5090,86.0524259652356,Background
video_5090,123.50591479975681,Background
video_5090,146.47073648004243,Background
video_5090,164.73753969698453,Background
video_5090,181.07391925784344,Background
video_5094,117.8802115190294,Background
video_5094,172.29542897164427,Background
video_5095,1.7505433014886185,Background
video_5095,59.996210882094125,Background
video_5096,3.4828081055289686,Background
video_5096,73.08945143809501,Background
video_5099,1.1972273007534606,Background
video_5099,93.18040192716809,Background
video_5100,6.317458698399831,Background
video_5100,210.36395306763055,Background
video_5101,39.477905326614845,Background
video_5101,102.97386354453414,Background
video_5104,4.455595060095557,Background
video_5109,2.4118338932996877,Background
video_5113,11.026632812516675,Background
video_5115,6.691348173518546,Background
video_5115,79.77044140911512,Background
video_5117,0.051489483873277724,Background
video_5117,131.05911875013868,Background
video_5118,0.30605545590047445,Background
video_5118,49.53263441406911,Background
video_5123,21.541322459078202,Background
video_5123,33.062519019470095,Background
video_5123,54.108812966652486,Background
video_5126,9.351697754751108,Background
video_5126,49.170594108279545,Background
video_5134,5.773017967774496,Background
video_5134,183.94602869503296,Background
video_5135,0.13880971940580264,Background
video_5135,180.5132724022462,Background
video_5137,9.289291198204612,Background
video_5137,188.7851981718498,Background
video_5141,50.63103351999561,Background
video_5141,90.48894652506817,Background
video_5144,14.842317410634557,Background
video_5146,13.53574305749212,Background
video_5146,102.2872916493321,Background
video_5146,113.6143827276448,Background
video_5149,22.46342803719882,Background
video_5150,6.530365667722565,Background
video_5151,0.5332923496503155,Background
video_5151,58.46404643508719,Background
video_5154,3.8124211968688244,Background
video_5154,61.38540495944929,Background
video_5155,0.4556151912132512,Background
video_5157,33.273844634997175,Background
video_5157,83.36274170666353,Background
video_5157,107.69298654622676,Background
video_5158,1.3147562352053805,Background
video_5163,0.008642723964318021,Background
video_5163,61.37240101655612,Background
video_5165,1.3693212850185628,Background
video_5165,17.99316754174503,Background
video_5165,44.33983363903019,Background
video_5165,56.93261642305498,Background
video_5167,0.02527991948697623,Background
video_5168,6.192193253974941,Background
video_5168,134.66191800609283,Background
video_5169,5.710970925389145,Background
video_5169,31.681522607994573,Background
video_5171,24.7395582790342,Background
video_5172,3.5463088335236668,Background
video_5172,16.086462632955563,Background
video_5173,2.184091304186528,Background
video_5173,31.133668711631437,Background
video_5176,0.0,Background
video_5178,16.037240702420668,Background
video_5178,42.572860405449376,Background
video_5178,21.139746016913357,Background
video_5179,95.35228393243011,Background
video_5179,187.69805394259697,Background
video_5180,16.227609421642953,Background
video_5180,41.69383526917182,Background
video_5180,58.63973661220675,Background
video_5180,51.394612350579024,Background
video_5182,0.014288086580033145,Background
video_5183,5.318468951065617,Background
video_5183,81.61257966883852,Background
video_5183,43.78492156383263,Background
video_5185,18.24446869701305,Background
video_5185,147.49322018707397,Background
video_5185,204.36223874778386,Background
video_5188,3.583539918175972,Background
video_5188,83.36083978095033,Background
video_5189,12.271528079502417,Background
video_5190,0.9379007794540649,Background
video_5194,1.9273996788960455,Background
video_5195,0.9024277064133215,Background
video_5195,7.49236738313153,Background
video_5195,7.7379094644220645,Background
video_5195,13.06181897121917,Background
video_5195,16.377744160746886,Background
video_5195,19.941348834292405,Background
video_5195,23.57852652191317,Background
video_5202,0.009415397614479307,Background
video_5203,0.008517411611738801,Background
video_5204,8.046404040033828,Background
video_5204,55.23579698469742,Background
video_5206,2.0238993271155574,Background
video_5207,29.472794193092504,Background
video_5214,6.6266769127864515,Background
video_5216,4.080784162685444,Background
video_5216,58.827175552759954,Background
video_5217,2.8912346631573804,Background
video_5217,92.4623100581019,Background
video_5219,1.6785785780879094,Background
video_5221,0.0,Background
video_5221,181.2162178020069,Background
video_5227,15.522548535171325,Background
video_5227,81.7765196627965,Background
video_5227,151.49314901952454,Background
video_5227,187.1594934665105,Background
video_5227,226.36523614835968,Background
